count,position,lookup
138 ,107 ,108 
139 ,108 ,109 
140 ,109 ,109 
141 ,109 ,110 
142 ,110 ,111 
143 ,111 ,112 
144 ,112 ,112 
145 ,112 ,113 
146 ,113 ,114 
147 ,114 ,115 
148 ,115 ,116 
149 ,116 ,117 
150 ,117 ,118 
151 ,118 ,118 
152 ,118 ,119 
153 ,119 ,120 
154 ,120 ,121 
155 ,121 ,122 
156 ,122 ,123 
158 ,123 ,124 
159 ,124 ,125 
160 ,125 ,126 
161 ,126 ,127 
162 ,127 ,128 
164 ,128 ,129 
165 ,129 ,130 
166 ,130 ,131 
167 ,131 ,132 
168 ,132 ,132 
169 ,132 ,133 
170 ,133 ,134 
171 ,134 ,135 
172 ,135 ,136 
173 ,136 ,136 
174 ,136 ,137 
175 ,137 ,138 
176 ,138 ,139 
177 ,139 ,140 
178 ,140 ,140 
179 ,140 ,141 
180 ,141 ,142 
182 ,143 ,144 
183 ,144 ,144 
184 ,144 ,145 
186 ,146 ,147 
187 ,147 ,148 
188 ,148 ,148 
189 ,148 ,149 
190 ,149 ,150 
191 ,150 ,151 
192 ,151 ,152 
194 ,152 ,153 
195 ,153 ,154 
196 ,154 ,155 
198 ,156 ,156 
199 ,156 ,157 
200 ,157 ,158 
201 ,158 ,159 
202 ,159 ,160 
203 ,160 ,160 
204 ,160 ,161 
205 ,161 ,162 
206 ,162 ,163 
207 ,163 ,164 
208 ,164 ,164 
209 ,164 ,165 
211 ,166 ,167 
212 ,167 ,167 
213 ,167 ,168 
214 ,168 ,169 
215 ,169 ,170 
216 ,170 ,170 
218 ,171 ,172 
219 ,172 ,173 
220 ,173 ,173 
221 ,173 ,174 
222 ,174 ,175 
223 ,175 ,176 
224 ,176 ,176 
225 ,176 ,177 
226 ,177 ,178 
227 ,178 ,179 
228 ,179 ,180 
229 ,180 ,181 
230 ,181 ,182 
231 ,182 ,182 
232 ,182 ,183 
233 ,183 ,184 
234 ,184 ,185 
235 ,185 ,186 
236 ,186 ,187 
237 ,187 ,187 
238 ,187 ,188 
239 ,188 ,189 
240 ,189 ,190 
241 ,190 ,191 
242 ,191 ,192 
243 ,192 ,192 
244 ,192 ,193 
245 ,193 ,194 
246 ,194 ,195 
247 ,195 ,196 
250 ,197 ,198 
251 ,198 ,199 
252 ,199 ,200 
255 ,201 ,202 
256 ,202 ,203 
257 ,203 ,204 
258 ,204 ,204 
259 ,204 ,205 
260 ,205 ,206 
261 ,206 ,207 
262 ,207 ,208 
263 ,208 ,208 
264 ,208 ,209 
265 ,209 ,210 
266 ,210 ,211 
267 ,211 ,212 
268 ,212 ,212 
269 ,212 ,213 
270 ,213 ,214 
271 ,214 ,215 
272 ,215 ,216 
273 ,216 ,216 
274 ,216 ,217 
275 ,217 ,218 
276 ,218 ,219 
277 ,219 ,220 
278 ,220 ,220 
279 ,220 ,221 
280 ,221 ,222 
281 ,222 ,223 
282 ,223 ,224 
283 ,224 ,224 
284 ,224 ,225 
286 ,226 ,227 
288 ,228 ,228 
289 ,228 ,229 
290 ,229 ,230 
291 ,230 ,231 
293 ,231 ,232 
294 ,232 ,233 
295 ,234 ,234 
296 ,234 ,234 
297 ,234 ,235 
298 ,235 ,236 
299 ,236 ,237 
300 ,237 ,237 
301 ,237 ,238 
302 ,238 ,239 
303 ,239 ,240 
304 ,240 ,240 
305 ,240 ,241 
306 ,241 ,242 
307 ,242 ,243 
308 ,243 ,244 
309 ,244 ,245 
310 ,245 ,246 
311 ,246 ,246 
314 ,248 ,249 
315 ,249 ,250 
316 ,250 ,251 
317 ,251 ,251 
318 ,251 ,252 
319 ,252 ,253 
320 ,253 ,254 
321 ,254 ,255 
322 ,255 ,256 
323 ,256 ,256 
324 ,256 ,257 
325 ,257 ,258 
326 ,258 ,259 
327 ,259 ,260 
328 ,260 ,260 
329 ,261 ,261 
330 ,261 ,262 
331 ,262 ,263 
332 ,263 ,264 
333 ,264 ,264 
334 ,264 ,265 
335 ,265 ,266 
336 ,266 ,267 
337 ,267 ,268 
338 ,268 ,268 
339 ,268 ,269 
340 ,269 ,270 
341 ,270 ,271 
344 ,272 ,273 
345 ,273 ,274 
346 ,274 ,275 
347 ,275 ,276 
348 ,276 ,276 
349 ,276 ,277 
351 ,278 ,279 
353 ,280 ,280 
355 ,281 ,282 
356 ,282 ,283 
357 ,283 ,284 
358 ,284 ,284 
359 ,284 ,285 
360 ,285 ,286 
361 ,286 ,287 
362 ,287 ,288 
363 ,288 ,288 
364 ,288 ,289 
365 ,289 ,290 
366 ,290 ,291 
367 ,291 ,292 
369 ,292 ,293 
370 ,293 ,294 
371 ,294 ,295 
372 ,295 ,295 
373 ,295 ,296 
374 ,296 ,297 
375 ,297 ,298 
376 ,298 ,298 
378 ,299 ,300 
379 ,300 ,301 
380 ,301 ,301 
381 ,301 ,302 
382 ,302 ,303 
383 ,303 ,304 
385 ,304 ,305 
387 ,306 ,307 
388 ,307 ,308 
389 ,308 ,309 
390 ,309 ,310 
391 ,310 ,310 
392 ,310 ,311 
395 ,313 ,314 
396 ,314 ,315 
397 ,315 ,315 
398 ,315 ,316 
399 ,316 ,317 
400 ,317 ,318 
401 ,318 ,319 
402 ,319 ,320 
403 ,320 ,320 
404 ,320 ,321 
405 ,321 ,322 
406 ,322 ,323 
407 ,323 ,324 
408 ,324 ,324 
410 ,325 ,326 
411 ,326 ,327 
412 ,327 ,328 
414 ,328 ,329 
415 ,329 ,330 
416 ,330 ,331 
417 ,331 ,332 
418 ,332 ,332 
419 ,332 ,333 
420 ,333 ,334 
421 ,334 ,335 
422 ,335 ,336 
423 ,336 ,336 
424 ,336 ,337 
425 ,337 ,338 
427 ,339 ,340 
428 ,340 ,340 
429 ,340 ,341 
431 ,342 ,343 
432 ,343 ,344 
433 ,344 ,344 
434 ,344 ,345 
435 ,345 ,346 
436 ,346 ,347 
437 ,347 ,348 
439 ,348 ,349 
440 ,349 ,350 
441 ,350 ,351 
442 ,351 ,352 
443 ,352 ,352 
444 ,352 ,353 
445 ,353 ,354 
446 ,354 ,355 
447 ,355 ,356 
448 ,356 ,356 
449 ,356 ,357 
450 ,357 ,358 
452 ,359 ,359 
453 ,359 ,360 
454 ,360 ,361 
455 ,361 ,362 
456 ,362 ,362 
457 ,362 ,363 
458 ,363 ,364 
459 ,364 ,365 
460 ,365 ,365 
461 ,365 ,366 
462 ,366 ,367 
463 ,367 ,368 
465 ,368 ,369 
466 ,369 ,370 
467 ,370 ,371 
469 ,372 ,373 
470 ,373 ,374 
471 ,374 ,374 
472 ,374 ,375 
473 ,375 ,376 
474 ,376 ,377 
475 ,377 ,378 
476 ,378 ,379 
477 ,379 ,379 
478 ,379 ,380 
480 ,381 ,382 
482 ,383 ,384 
483 ,384 ,384 
484 ,384 ,385 
485 ,385 ,386 
486 ,386 ,387 
489 ,388 ,389 
490 ,389 ,390 
491 ,390 ,391 
492 ,391 ,392 
494 ,392 ,393 
495 ,393 ,394 
497 ,395 ,396 
499 ,396 ,397 
500 ,397 ,398 
501 ,398 ,399 
502 ,399 ,400 
503 ,400 ,400 
504 ,400 ,401 
505 ,401 ,402 
506 ,402 ,403 
507 ,403 ,404 
508 ,404 ,404 
509 ,404 ,405 
511 ,406 ,407 
512 ,407 ,408 
513 ,408 ,408 
514 ,408 ,409 
515 ,409 ,410 
516 ,410 ,411 
517 ,411 ,412 
518 ,412 ,412 
519 ,412 ,413 
520 ,413 ,414 
521 ,414 ,415 
522 ,415 ,416 
523 ,416 ,416 
524 ,416 ,417 
525 ,417 ,418 
526 ,418 ,419 
527 ,419 ,420 
528 ,420 ,420 
530 ,421 ,422 
531 ,422 ,423 
533 ,423 ,424 
534 ,424 ,425 
535 ,425 ,426 
536 ,426 ,426 
538 ,427 ,428 
539 ,428 ,429 
540 ,429 ,429 
541 ,429 ,430 
542 ,430 ,431 
543 ,431 ,432 
544 ,432 ,432 
545 ,432 ,433 
546 ,433 ,434 
547 ,434 ,435 
548 ,435 ,436 
549 ,436 ,437 
551 ,438 ,438 
552 ,438 ,439 
553 ,439 ,440 
554 ,440 ,441 
555 ,441 ,442 
556 ,442 ,443 
557 ,443 ,443 
558 ,443 ,444 
559 ,444 ,445 
560 ,445 ,446 
561 ,446 ,447 
562 ,447 ,448 
563 ,448 ,448 
565 ,449 ,450 
566 ,450 ,451 
567 ,451 ,452 
568 ,452 ,452 
569 ,452 ,453 
570 ,453 ,454 
571 ,454 ,455 
572 ,455 ,456 
573 ,456 ,456 
574 ,456 ,457 
575 ,457 ,458 
576 ,458 ,459 
577 ,459 ,460 
578 ,460 ,460 
579 ,460 ,461 
580 ,461 ,462 
581 ,462 ,463 
582 ,463 ,464 
583 ,464 ,464 
584 ,464 ,465 
586 ,466 ,467 
587 ,467 ,468 
588 ,468 ,468 
589 ,468 ,469 
590 ,469 ,470 
591 ,470 ,471 
592 ,471 ,472 
593 ,472 ,472 
594 ,472 ,473 
595 ,473 ,474 
596 ,474 ,475 
597 ,475 ,476 
598 ,476 ,476 
599 ,476 ,477 
600 ,477 ,478 
601 ,478 ,479 
602 ,479 ,480 
603 ,480 ,480 
604 ,480 ,481 
605 ,481 ,482 
606 ,482 ,483 
608 ,484 ,484 
609 ,484 ,485 
610 ,485 ,486 
611 ,486 ,487 
612 ,487 ,487 
613 ,487 ,488 
614 ,488 ,489 
615 ,489 ,490 
616 ,490 ,490 
617 ,490 ,491 
619 ,492 ,493 
620 ,493 ,493 
621 ,493 ,494 
622 ,494 ,495 
623 ,495 ,496 
624 ,496 ,496 
625 ,496 ,497 
626 ,497 ,498 
627 ,498 ,499 
628 ,499 ,500 
629 ,500 ,501 
630 ,501 ,502 
632 ,502 ,503 
633 ,503 ,504 
634 ,504 ,505 
635 ,505 ,506 
636 ,506 ,507 
637 ,507 ,507 
638 ,507 ,508 
639 ,508 ,509 
640 ,509 ,510 
641 ,510 ,511 
642 ,511 ,512 
643 ,512 ,512 
644 ,512 ,513 
645 ,513 ,514 
646 ,514 ,515 
647 ,515 ,516 
648 ,516 ,516 
649 ,516 ,517 
650 ,517 ,518 
651 ,518 ,519 
652 ,519 ,520 
655 ,521 ,522 
656 ,522 ,523 
657 ,523 ,524 
658 ,524 ,524 
659 ,524 ,525 
660 ,525 ,526 
661 ,526 ,527 
662 ,527 ,528 
663 ,528 ,528 
664 ,528 ,529 
665 ,529 ,530 
666 ,530 ,531 
667 ,531 ,532 
668 ,532 ,532 
669 ,532 ,533 
670 ,533 ,534 
671 ,534 ,535 
672 ,535 ,536 
673 ,536 ,536 
674 ,536 ,537 
675 ,537 ,538 
676 ,538 ,539 
677 ,539 ,540 
678 ,540 ,540 
679 ,540 ,541 
681 ,542 ,543 
682 ,543 ,544 
683 ,544 ,544 
686 ,546 ,547 
687 ,547 ,548 
688 ,548 ,548 
689 ,548 ,549 
690 ,549 ,550 
691 ,550 ,551 
692 ,551 ,551 
695 ,553 ,554 
696 ,554 ,554 
697 ,554 ,555 
698 ,555 ,556 
700 ,557 ,557 
701 ,557 ,558 
702 ,558 ,559 
704 ,560 ,560 
705 ,560 ,561 
706 ,561 ,562 
707 ,562 ,563 
708 ,563 ,564 
709 ,564 ,565 
710 ,565 ,566 
711 ,566 ,566 
712 ,566 ,567 
713 ,567 ,568 
715 ,569 ,570 
716 ,570 ,571 
717 ,571 ,571 
718 ,571 ,572 
720 ,573 ,574 
721 ,574 ,575 
722 ,575 ,576 
723 ,576 ,576 
724 ,576 ,577 
726 ,578 ,579 
728 ,580 ,580 
729 ,580 ,581 
730 ,581 ,582 
731 ,582 ,583 
732 ,583 ,584 
733 ,584 ,584 
734 ,584 ,585 
735 ,585 ,586 
736 ,586 ,587 
737 ,587 ,588 
738 ,588 ,588 
739 ,588 ,589 
740 ,589 ,590 
741 ,590 ,591 
742 ,591 ,592 
744 ,592 ,593 
745 ,593 ,594 
746 ,594 ,595 
747 ,595 ,596 
748 ,596 ,596 
749 ,596 ,597 
751 ,598 ,599 
752 ,599 ,600 
753 ,600 ,600 
754 ,600 ,601 
755 ,601 ,602 
757 ,603 ,604 
758 ,604 ,604 
759 ,604 ,605 
760 ,605 ,606 
761 ,606 ,607 
762 ,607 ,608 
763 ,608 ,608 
764 ,608 ,609 
765 ,609 ,610 
766 ,610 ,611 
767 ,611 ,612 
768 ,612 ,612 
769 ,612 ,613 
770 ,613 ,614 
771 ,614 ,615 
772 ,615 ,615 
773 ,615 ,616 
775 ,617 ,618 
776 ,618 ,618 
777 ,618 ,619 
778 ,619 ,620 
779 ,620 ,621 
780 ,621 ,621 
781 ,621 ,622 
782 ,622 ,623 
783 ,623 ,624 
784 ,624 ,624 
785 ,624 ,625 
786 ,625 ,626 
787 ,626 ,627 
788 ,627 ,628 
789 ,628 ,629 
790 ,629 ,630 
791 ,630 ,630 
792 ,630 ,631 
793 ,631 ,632 
794 ,632 ,633 
795 ,633 ,634 
796 ,634 ,635 
797 ,635 ,635 
798 ,635 ,636 
799 ,636 ,637 
800 ,637 ,638 
801 ,638 ,639 
802 ,639 ,640 
803 ,640 ,640 
804 ,640 ,641 
805 ,641 ,642 
806 ,642 ,643 
807 ,643 ,644 
808 ,644 ,644 
809 ,644 ,645 
811 ,646 ,647 
812 ,647 ,648 
814 ,648 ,649 
815 ,649 ,650 
816 ,650 ,651 
817 ,651 ,652 
818 ,652 ,652 
819 ,652 ,653 
820 ,653 ,654 
821 ,654 ,655 
822 ,655 ,656 
824 ,656 ,657 
825 ,657 ,658 
827 ,659 ,660 
828 ,660 ,660 
830 ,661 ,662 
831 ,662 ,663 
832 ,663 ,664 
833 ,664 ,664 
834 ,664 ,665 
835 ,665 ,666 
836 ,666 ,667 
837 ,667 ,668 
838 ,668 ,668 
839 ,668 ,669 
840 ,669 ,670 
842 ,671 ,672 
843 ,672 ,672 
844 ,672 ,673 
846 ,674 ,675 
847 ,675 ,676 
848 ,676 ,676 
849 ,676 ,677 
852 ,679 ,679 
853 ,679 ,680 
854 ,680 ,681 
855 ,681 ,682 
856 ,682 ,682 
857 ,682 ,683 
858 ,683 ,684 
859 ,684 ,685 
860 ,685 ,685 
861 ,685 ,686 
862 ,686 ,687 
863 ,687 ,688 
864 ,688 ,688 
865 ,688 ,689 
866 ,689 ,690 
867 ,690 ,691 
868 ,691 ,692 
869 ,692 ,693 
870 ,693 ,694 
872 ,694 ,695 
873 ,695 ,696 
874 ,696 ,697 
875 ,697 ,698 
876 ,698 ,699 
877 ,699 ,699 
878 ,699 ,700 
879 ,700 ,701 
880 ,701 ,702 
881 ,702 ,703 
883 ,704 ,704 
884 ,704 ,705 
885 ,705 ,706 
886 ,706 ,707 
887 ,707 ,708 
888 ,708 ,708 
890 ,709 ,710 
891 ,710 ,711 
892 ,711 ,712 
893 ,712 ,712 
894 ,712 ,713 
895 ,713 ,714 
896 ,714 ,715 
897 ,715 ,716 
898 ,716 ,716 
899 ,716 ,717 
900 ,717 ,718 
901 ,718 ,719 
902 ,719 ,720 
903 ,720 ,720 
904 ,720 ,721 
905 ,721 ,722 
906 ,722 ,723 
907 ,723 ,724 
908 ,724 ,724 
911 ,726 ,727 
912 ,727 ,728 
913 ,728 ,728 
914 ,728 ,729 
915 ,729 ,730 
916 ,730 ,731 
917 ,731 ,732 
918 ,732 ,732 
920 ,733 ,734 
921 ,734 ,735 
922 ,735 ,736 
923 ,736 ,736 
924 ,736 ,737 
925 ,737 ,738 
926 ,738 ,739 
928 ,740 ,740 
929 ,740 ,741 
930 ,741 ,742 
932 ,743 ,743 
933 ,743 ,744 
934 ,744 ,745 
935 ,745 ,746 
936 ,746 ,746 
938 ,747 ,748 
939 ,748 ,749 
940 ,749 ,749 
941 ,749 ,750 
942 ,750 ,751 
945 ,752 ,753 
946 ,753 ,754 
947 ,754 ,755 
948 ,755 ,756 
950 ,757 ,758 
951 ,758 ,758 
952 ,758 ,759 
953 ,759 ,760 
954 ,760 ,761 
955 ,761 ,762 
956 ,762 ,763 
957 ,763 ,763 
958 ,763 ,764 
959 ,764 ,765 
960 ,765 ,766 
961 ,766 ,767 
962 ,767 ,768 
963 ,768 ,768 
967 ,771 ,772 
968 ,772 ,772 
969 ,772 ,773 
970 ,773 ,774 
971 ,774 ,775 
972 ,775 ,776 
973 ,776 ,776 
974 ,776 ,777 
975 ,777 ,778 
976 ,778 ,779 
977 ,779 ,780 
978 ,780 ,780 
979 ,780 ,781 
980 ,781 ,782 
981 ,782 ,783 
982 ,783 ,784 
983 ,784 ,784 
984 ,784 ,785 
985 ,785 ,786 
986 ,786 ,787 
987 ,787 ,788 
988 ,788 ,788 
989 ,788 ,789 
990 ,789 ,790 
992 ,791 ,792 
993 ,792 ,792 
994 ,792 ,793 
995 ,793 ,794 
996 ,794 ,795 
997 ,795 ,796 
998 ,796 ,796 
999 ,796 ,797 
1000 ,797 ,798 
1001 ,798 ,799 
1002 ,799 ,800 
1003 ,800 ,800 
1004 ,800 ,801 
1005 ,801 ,802 
1006 ,802 ,803 
1007 ,803 ,804 
1008 ,804 ,804 
1010 ,805 ,806 
1011 ,806 ,807 
1012 ,807 ,807 
1013 ,807 ,808 
1014 ,808 ,809 
1015 ,809 ,810 
1016 ,810 ,810 
1017 ,810 ,811 
1018 ,811 ,812 
1019 ,812 ,813 
1020 ,813 ,813 
1021 ,813 ,814 
1022 ,814 ,815 
1023 ,815 ,816 
1024 ,816 ,816 
1025 ,816 ,817 
1026 ,817 ,818 
1027 ,818 ,819 
1028 ,819 ,820 
1029 ,820 ,821 
1030 ,821 ,822 
1031 ,822 ,822 
1032 ,822 ,823 
1033 ,823 ,824 
1034 ,824 ,825 
1035 ,825 ,826 
1036 ,826 ,827 
1037 ,827 ,827 
1038 ,827 ,828 
1039 ,828 ,829 
1040 ,829 ,830 
1042 ,831 ,832 
1043 ,832 ,832 
1044 ,832 ,833 
1045 ,833 ,834 
1046 ,834 ,835 
1047 ,835 ,836 
1048 ,836 ,836 
1049 ,836 ,837 
1050 ,837 ,838 
1051 ,838 ,839 
1052 ,839 ,840 
1053 ,840 ,840 
1055 ,841 ,842 
1056 ,842 ,843 
1057 ,843 ,844 
1058 ,844 ,844 
1059 ,844 ,845 
1060 ,845 ,846 
1061 ,846 ,847 
1062 ,847 ,848 
1063 ,848 ,848 
1064 ,848 ,849 
1065 ,849 ,850 
1066 ,850 ,851 
1068 ,852 ,852 
1069 ,852 ,853 
1070 ,853 ,854 
1072 ,855 ,856 
1073 ,856 ,856 
1074 ,856 ,857 
1075 ,857 ,858 
1076 ,858 ,859 
1077 ,859 ,860 
1078 ,860 ,860 
1079 ,860 ,861 
1080 ,861 ,862 
1081 ,862 ,863 
1082 ,863 ,864 
1083 ,864 ,864 
1084 ,864 ,865 
1085 ,865 ,866 
1086 ,866 ,867 
1087 ,867 ,868 
1088 ,868 ,868 
1089 ,868 ,869 
1092 ,871 ,871 
1094 ,872 ,873 
1095 ,873 ,874 
1096 ,874 ,874 
1097 ,874 ,875 
1098 ,875 ,876 
1099 ,876 ,877 
1100 ,877 ,877 
1101 ,877 ,878 
1102 ,878 ,879 
1103 ,879 ,880 
1104 ,880 ,880 
1105 ,880 ,881 
1106 ,881 ,882 
1107 ,882 ,883 
1108 ,883 ,884 
1109 ,884 ,885 
1110 ,885 ,886 
1111 ,886 ,886 
1112 ,886 ,887 
1114 ,888 ,889 
1115 ,889 ,890 
1116 ,890 ,891 
1119 ,892 ,893 
1120 ,893 ,894 
1121 ,894 ,895 
1122 ,895 ,896 
1123 ,896 ,896 
1124 ,896 ,897 
1125 ,897 ,898 
1126 ,898 ,899 
1127 ,899 ,900 
1128 ,900 ,900 
1129 ,900 ,901 
1130 ,901 ,902 
1131 ,902 ,903 
1132 ,903 ,904 
1133 ,904 ,904 
1134 ,904 ,905 
1135 ,905 ,906 
1137 ,907 ,908 
1138 ,908 ,908 
1139 ,908 ,909 
1140 ,909 ,910 
1141 ,910 ,911 
1142 ,911 ,912 
1143 ,912 ,912 
1144 ,912 ,913 
1147 ,915 ,916 
1148 ,916 ,917 
1149 ,917 ,918 
1151 ,918 ,919 
1152 ,919 ,920 
1153 ,920 ,921 
1155 ,922 ,923 
1156 ,923 ,923 
1157 ,923 ,924 
1158 ,924 ,925 
1159 ,925 ,926 
1160 ,926 ,927 
1161 ,927 ,928 
1162 ,928 ,928 
1163 ,928 ,929 
1164 ,929 ,930 
1165 ,930 ,931 
1167 ,931 ,932 
1169 ,933 ,934 
1170 ,934 ,934 
1171 ,934 ,935 
1172 ,935 ,936 
1173 ,936 ,936 
1174 ,936 ,937 
1175 ,937 ,938 
1176 ,938 ,939 
1177 ,939 ,939 
1178 ,939 ,940 
1179 ,940 ,941 
1181 ,942 ,942 
1182 ,942 ,943 
1183 ,943 ,944 
1184 ,944 ,944 
1186 ,945 ,946 
1187 ,946 ,947 
1188 ,947 ,948 
1190 ,949 ,950 
1191 ,950 ,950 
1192 ,950 ,951 
1193 ,951 ,952 
1194 ,952 ,953 
1195 ,953 ,954 
1197 ,955 ,955 
1198 ,955 ,956 
1199 ,956 ,957 
1200 ,957 ,958 
1201 ,958 ,959 
1203 ,960 ,960 
1204 ,960 ,961 
1207 ,963 ,964 
1208 ,964 ,964 
1209 ,964 ,965 
1211 ,966 ,967 
1212 ,967 ,968 
1213 ,968 ,968 
1214 ,968 ,969 
1215 ,969 ,970 
1217 ,971 ,972 
1218 ,972 ,972 
1219 ,972 ,973 
1220 ,973 ,974 
1221 ,974 ,975 
1222 ,975 ,976 
1223 ,976 ,976 
1224 ,976 ,977 
1225 ,977 ,978 
1226 ,978 ,979 
1227 ,979 ,980 
1228 ,980 ,980 
1229 ,980 ,981 
1230 ,981 ,982 
1231 ,982 ,983 
1233 ,984 ,984 
1235 ,985 ,986 
1237 ,987 ,988 
1239 ,988 ,989 
1240 ,989 ,990 
1241 ,990 ,991 
1242 ,991 ,992 
1243 ,992 ,992 
1244 ,992 ,993 
1245 ,993 ,994 
1247 ,995 ,996 
1248 ,996 ,996 
1249 ,996 ,997 
1251 ,998 ,999 
1253 ,999 ,1000 
1254 ,1000 ,1001 
1255 ,1001 ,1002 
1256 ,1002 ,1002 
1257 ,1002 ,1003 
1261 ,1005 ,1006 
1262 ,1006 ,1007 
1263 ,1007 ,1008 
1264 ,1008 ,1008 
1266 ,1009 ,1010 
1268 ,1011 ,1012 
1269 ,1012 ,1013 
1270 ,1013 ,1014 
1271 ,1014 ,1014 
1272 ,1014 ,1015 
1273 ,1015 ,1016 
1276 ,1018 ,1019 
1277 ,1019 ,1019 
1278 ,1019 ,1020 
1279 ,1020 ,1021 
1281 ,1022 ,1023 
1282 ,1023 ,1024 
1283 ,1024 ,1024 
1284 ,1024 ,1025 
1285 ,1025 ,1026 
1286 ,1026 ,1027 
1287 ,1027 ,1028 
1288 ,1028 ,1028 
1289 ,1028 ,1029 
1290 ,1029 ,1030 
1291 ,1030 ,1031 
1292 ,1031 ,1032 
1293 ,1032 ,1032 
1294 ,1032 ,1033 
1295 ,1033 ,1034 
1296 ,1034 ,1035 
1298 ,1036 ,1036 
1300 ,1037 ,1038 
1302 ,1039 ,1040 
1303 ,1040 ,1040 
1304 ,1040 ,1041 
1305 ,1041 ,1042 
1306 ,1042 ,1043 
1307 ,1043 ,1044 
1308 ,1044 ,1044 
1309 ,1044 ,1045 
1310 ,1045 ,1046 
1311 ,1046 ,1047 
1312 ,1047 ,1048 
1313 ,1048 ,1048 
1314 ,1048 ,1049 
1315 ,1049 ,1050 
1316 ,1050 ,1051 
1317 ,1051 ,1052 
1318 ,1052 ,1052 
1319 ,1052 ,1053 
1320 ,1053 ,1054 
1321 ,1054 ,1055 
1323 ,1056 ,1056 
1324 ,1056 ,1057 
1325 ,1057 ,1058 
1326 ,1058 ,1059 
1328 ,1060 ,1060 
1329 ,1060 ,1061 
1330 ,1061 ,1062 
1331 ,1062 ,1063 
1333 ,1063 ,1064 
1336 ,1066 ,1066 
1337 ,1066 ,1067 
1339 ,1068 ,1069 
1342 ,1070 ,1071 
1343 ,1071 ,1072 
1345 ,1072 ,1073 
1346 ,1073 ,1074 
1347 ,1074 ,1075 
1349 ,1076 ,1077 
1350 ,1077 ,1078 
1351 ,1078 ,1078 
1352 ,1078 ,1079 
1353 ,1079 ,1080 
1354 ,1080 ,1081 
1355 ,1081 ,1082 
1356 ,1082 ,1083 
1357 ,1083 ,1083 
1358 ,1083 ,1084 
1359 ,1084 ,1085 
1360 ,1085 ,1086 
1362 ,1087 ,1088 
1363 ,1088 ,1088 
1364 ,1088 ,1089 
1365 ,1089 ,1090 
1366 ,1090 ,1091 
1367 ,1091 ,1092 
1369 ,1092 ,1093 
1370 ,1093 ,1094 
1371 ,1094 ,1095 
1372 ,1095 ,1096 
1373 ,1096 ,1096 
1374 ,1096 ,1097 
1375 ,1097 ,1098 
1376 ,1098 ,1099 
1377 ,1099 ,1100 
1378 ,1100 ,1100 
1379 ,1100 ,1101 
1380 ,1101 ,1102 
1381 ,1102 ,1103 
1382 ,1103 ,1104 
1383 ,1104 ,1104 
1384 ,1104 ,1105 
1385 ,1105 ,1106 
1386 ,1106 ,1107 
1388 ,1108 ,1108 
1389 ,1108 ,1109 
1390 ,1109 ,1110 
1391 ,1110 ,1111 
1394 ,1112 ,1113 
1395 ,1113 ,1114 
1396 ,1114 ,1115 
1397 ,1115 ,1116 
